text,tag,span,Counts
Keyword Research,ORG,"(8305, 8321)",1
MD,GPE,"(7070, 7072)",1
Love,WORK_OF_ART,"(8, 12)",1
Luna Greenstein,PER,"(4631, 4646)",1
Luna Greenstein,PERSON,"(4631, 4646)",1
Lynn Margulis,PER,"(1517, 1530)",1
Lynn Margulis,PERSON,"(1517, 1530)",1
M.H. Abrams,MISC,"(6489, 6500)",1
M.H. Abrams,PERSON,"(6489, 6500)",1
MB,ORG,"(3264, 3266)",1
MB,ORG,"(3532, 3534)",1
MB,ORG,"(3782, 3784)",1
MD,GPE,"(1464, 1466)",1
MD,GPE,"(4207, 4209)",1
MD,GPE,"(5722, 5724)",1
MD,GPE,"(6643, 6645)",1
MD,GPE,"(7559, 7561)",1
Loss Aversion,PERSON,"(1641, 1654)",1
MD,ORG,"(4207, 4209)",1
MD,ORG,"(5722, 5724)",1
MD,PER,"(1464, 1466)",1
MD,PER,"(6643, 6645)",1
MERS,MISC,"(771, 775)",1
MERS,ORG,"(2223, 2227)",1
MERS,ORG,"(2372, 2376)",1
MIT,ORG,"(4448, 4451)",1
"MIT,",ORG,"(4448, 4452)",1
ML,ORG,"(2015, 2017)",1
Machine Learning,FAC,"(11998, 12014)",1
Machine Learning,ORG,"(2949, 2965)",1
Machine Learning,PRODUCT,"(9025, 9041)",1
Machine Learning,PRODUCT,"(10919, 10935)",1
Loss Aversion,PERSON,"(2236, 2249)",1
Loss Aversion,PERSON,"(1124, 1137)",1
Lecrae  Followers,PER,"(74, 91)",1
Lisa Damour,PERSON,"(5237, 5248)",1
Leo Leung,PER,"(14, 23)",1
"Leo Leung

People",PERSON,"(14, 31)",1
Lessons,ORG,"(10360, 10367)",1
Life,PER,"(113, 117)",1
Ling,MISC,"(4110, 4114)",1
Ling et,PERSON,"(3945, 3952)",1
Ling et al.,MISC,"(3945, 3956)",1
Ling et al.,PERSON,"(4110, 4121)",1
LinkedIn,GPE,"(1016, 1024)",1
LinkedIn,ORG,"(1016, 1024)",1
LinkedIn Sales Navigator,ORG,"(131, 155)",1
Linkin Park,GPE,"(243, 254)",1
Linkin Park,ORG,"(243, 254)",1
Lisa Damour,PER,"(5237, 5248)",1
Littman,PER,"(5238, 5245)",1
Loss Aversion,PERSON,"(903, 916)",1
Littman,PERSON,"(5238, 5245)",1
Liver Transplantation,ORG,"(27, 48)",1
Logan Jones,PER,"(2800, 2811)",1
Logan Jones,PERSON,"(2800, 2811)",1
London,GPE,"(2864, 2870)",1
London,GPE,"(9759, 9765)",1
London,LOC,"(2864, 2870)",1
Long Island Crisis Center,ORG,"(2482, 2507)",1
Loss Aversion,MISC,"(700, 713)",1
Loss Aversion,MISC,"(903, 916)",1
Loss Aversion,MISC,"(1641, 1654)",1
Loss Aversion,PERSON,"(0, 13)",1
Loss Aversion,PERSON,"(700, 713)",1
Loss Aversion,PERSON,"(831, 844)",1
Kharian,LOC,"(615, 622)",1
Keyword Optimization : Know,ORG,"(8973, 9000)",1
Jan,PERSON,"(1831, 1834)",1
Johannes Frasnelli,PER,"(2317, 2335)",1
Jerusalem,LOC,"(3744, 3753)",1
Jim Gao,PER,"(4961, 4968)",1
Jim Gao,PERSON,"(4961, 4968)",1
Jim Sensenbrenner,PER,"(4080, 4097)",1
Jim Sensenbrenner,PERSON,"(4080, 4097)",1
Joan Didion,PER,"(2025, 2036)",1
Joan Didion,PERSON,"(2025, 2036)",1
Jochen Seitz,PER,"(5708, 5720)",1
Jochen Seitz,PERSON,"(5708, 5720)",1
Joe Brainard,PER,"(2729, 2741)",1
Joe Brainard,PERSON,"(2729, 2741)",1
Johann Wolfgang von Goethe,PER,"(1371, 1397)",1
Johann Wolfgang von Goethe’s,PERSON,"(1371, 1399)",1
Johannes Frasnelli,ORG,"(2317, 2335)",1
John Caples,PER,"(8835, 8846)",1
Jerusalem,GPE,"(3744, 3753)",1
John Caples,PERSON,"(8835, 8846)",1
John Cooper Clarke,PER,"(214, 232)",1
John Cooper Clarke,PERSON,"(214, 232)",1
John Moult,PER,"(3419, 3429)",1
John Moult,PERSON,"(3419, 3429)",1
John Schnobrich,PER,"(119, 134)",1
John Schnobrich,PERSON,"(119, 134)",1
Johnson,PER,"(3720, 3727)",1
Joint Artificial Intelligence Center,ORG,"(820, 856)",1
Joint Artificial Intelligence Center,ORG,"(2414, 2450)",1
Jon Fong,PER,"(7843, 7851)",1
Jon Fong,PERSON,"(7843, 7851)",1
Jonathan Rados,PER,"(4468, 4482)",1
Jonathan Rados,PERSON,"(4468, 4482)",1
Jerusalem,LOC,"(3720, 3729)",1
Jerusalem,GPE,"(3720, 3729)",1
Jones,PER,"(3141, 3146)",1
Jason Martin,PERSON,"(7853, 7865)",1
Jan Chamberlin,GPE,"(1185, 1199)",1
Jan Chamberlin,PER,"(1185, 1199)",1
Janelia Farm,LOC,"(4000, 4012)",1
Janelia Farm,ORG,"(4000, 4012)",1
January,DATE,"(1351, 1358)",1
Japan,GPE,"(403, 408)",1
Japan,LOC,"(403, 408)",1
Japanese,MISC,"(5507, 5515)",1
Japanese,NORP,"(5507, 5515)",1
Jason,PER,"(232, 237)",1
Jason,PER,"(2317, 2322)",1
Jason,PERSON,"(232, 237)",1
Jason,PERSON,"(2317, 2322)",1
Jason Martin,PER,"(7853, 7865)",1
Jayapal,PER,"(3571, 3578)",1
Jerry Nadler,PERSON,"(1889, 1901)",1
Jayapal,PERSON,"(3571, 3578)",1
Jean Francois Bastin,PER,"(1918, 1938)",1
Jean Francois Bastin,PER,"(3175, 3195)",1
Jean Francois Bastin,PERSON,"(1918, 1938)",1
Jean Francois Bastin,PERSON,"(3175, 3195)",1
Jeff Bezos,PER,"(51, 61)",1
Jeff Bezos,PER,"(689, 699)",1
Jeff Bezos,PER,"(1343, 1353)",1
Jeff Bezos,PERSON,"(51, 61)",1
Jeff Bezos,PERSON,"(689, 699)",1
Jeff Bezos,PERSON,"(1343, 1353)",1
Jeff Weiner,PER,"(992, 1003)",1
Jeff Weiner,PERSON,"(992, 1003)",1
Jerry Nadler,PER,"(1889, 1901)",1
Jones,PER,"(2946, 2951)",1
Jones,PERSON,"(2946, 2951)",1
Keynote,LOC,"(4477, 4484)",1
Keeping a Journal Will Make You More Productive,WORK_OF_ART,"(6396, 6443)",1
Jupyter Notebook,ORG,"(9179, 9195)",1
Jupyter Notebook,PERSON,"(9179, 9195)",1
Just about two years ago,DATE,"(179, 203)",1
Just six years ago,DATE,"(217, 235)",1
KNative,ORG,"(4508, 4515)",1
Kafka,PER,"(1465, 1470)",1
Kafka,PERSON,"(1465, 1470)",1
Karl Friston,PER,"(4951, 4963)",1
Karl Friston’s,PERSON,"(4951, 4965)",1
Kate Brandt,PER,"(1856, 1867)",1
Kate Brandt,PERSON,"(1856, 1867)",1
Kate Spade,PER,"(4779, 4789)",1
Kate Spade’s,ORG,"(4779, 4791)",1
Keeping a Journal Will Make You More Productive,MISC,"(6396, 6443)",1
Kelsey Hightower,MISC,"(4325, 4341)",1
Jupyter,PERSON,"(107, 114)",1
Kelsey Hightower,ORG,"(4325, 4341)",1
Kemp & Peers,MISC,"(3925, 3937)",1
Kemp & Peers,ORG,"(3925, 3937)",1
Kendra,PER,"(2067, 2073)",1
Kendra,PERSON,"(2067, 2073)",1
Kenneth Blum,PER,"(4592, 4604)",1
Kenneth Blum,PERSON,"(4592, 4604)",1
Kenny Luo,PER,"(5706, 5715)",1
Kenny Luo,PERSON,"(5706, 5715)",1
Kents,PER,"(467, 472)",1
Kents,PERSON,"(467, 472)",1
Kevin Systrom,PER,"(3342, 3355)",1
Kevin Systrom,PERSON,"(3342, 3355)",1
Keynote,GPE,"(4477, 4484)",1
Jupyter,PERSON,"(570, 577)",1
Jupyter,ORG,"(570, 577)",1
Jones,PERSON,"(3141, 3146)",1
Juho,PER,"(1822, 1826)",1
Jordan,GPE,"(1574, 1580)",1
Jordan,LOC,"(1574, 1580)",1
Jordan,PER,"(558, 564)",1
Jordan,PER,"(746, 752)",1
Jordan,PERSON,"(558, 564)",1
Jordan,PERSON,"(746, 752)",1
Jose Mourinho,PER,"(53, 66)",1
Jose Mourinho,PERSON,"(53, 66)",1
Josh Riemer,PER,"(9, 20)",1
Josh Riemer,PERSON,"(9, 20)",1
Josh Waitzkin,PER,"(2007, 2020)",1
Josh Waitzkin,PERSON,"(2007, 2020)",1
Jr.,PER,"(4433, 4436)",1
Juho,GPE,"(1822, 1826)",1
Julien Smith,PER,"(140, 152)",1
Jupyter,ORG,"(107, 114)",1
Julien Smith,PERSON,"(140, 152)",1
Juliet,PER,"(1729, 1735)",1
Juliette,PER,"(4989, 4997)",1
Juliette,PERSON,"(4989, 4997)",1
July,DATE,"(7189, 7193)",1
Jul-01,DATE,"(2358, 2364)",1
Jul-01,DATE,"(9694, 9700)",1
19-Jul-18,DATE,"(1113, 1126)",1
20-Jul-17,DATE,"(509, 522)",1
Jul-19,DATE,"(6890, 6899)",1
June,DATE,"(997, 1001)",1
June,DATE,"(2580, 2584)",1
June,DATE,"(6109, 6113)",1
June of 2020,DATE,"(2872, 2884)",1
Greenstein,PERSON,"(5714, 5724)",1
Greenstein,PERSON,"(4898, 4908)",1
Cloud Vision API,MISC,"(1606, 1622)",1
Dodson,PERSON,"(4046, 4052)",1
Dianne,PERSON,"(903, 909)",1
Dianne Greene,PER,"(782, 795)",1
Dianne Greene,PERSON,"(782, 795)",1
Didier Stanier,PER,"(1303, 1317)",1
Didier Stanier,PERSON,"(1303, 1317)",1
Dietary Preferences,ORG,"(5201, 5220)",1
Disciplined Entrepreneurship and Disciplined Entrepreneurship,ORG,"(1585, 1646)",1
Disney Pixar,PERSON,"(922, 934)",1
District Gujrat,LOC,"(624, 639)",1
District Gujrat,PERSON,"(624, 639)",1
Do Headlines Really Make a Difference,MISC,"(0, 37)",1
DoD IG,ORG,"(3127, 3133)",1
Doctor Who,MISC,"(3227, 3237)",1
Dodson,PER,"(4046, 4052)",1
Does He Have Regrets? Rhett Wilkinson Follow,MISC,"(145, 189)",1
Diane Greene,PER,"(7075, 7087)",1
Domain Authority,ORG,"(342, 358)",1
Donald Hall,PER,"(3606, 3617)",1
Donald Hall,PERSON,"(3606, 3617)",1
Donald Trump Jr.,PER,"(4170, 4186)",1
Donald Trump Jr.,PERSON,"(4170, 4186)",1
Don’t Be a Writer,MISC,"(0, 17)",1
Doris Martin,PER,"(5189, 5201)",1
Doris Martin,PERSON,"(5189, 5201)",1
Doug Flutie,PER,"(31, 42)",1
Doug Flutie,PER,"(800, 811)",1
Doug Flutie,PER,"(1052, 1063)",1
Doug Flutie,PER,"(4514, 4525)",1
Doug Flutie,PERSON,"(800, 811)",1
Doug Flutie,PERSON,"(1052, 1063)",1
Dianne,PER,"(903, 909)",1
Dialogflow,ORG,"(1303, 1313)",1
Doug Flutie’s,PERSON,"(31, 44)",1
Democrats,NORP,"(1104, 1113)",1
DeepMind,MISC,"(7030, 7038)",1
DeepMind,ORG,"(1860, 1868)",1
DeepMind,ORG,"(7067, 7075)",1
DeepMind,PRODUCT,"(7030, 7038)",1
DeepMind,PRODUCT,"(7067, 7075)",1
DeepMind publish AlphaMonopoly,MISC,"(2446, 2476)",1
Defense Department,ORG,"(2316, 2334)",1
Deloitte,ORG,"(13224, 13232)",1
Deloitte AI Institute,ORG,"(13248, 13269)",1
Deloitte AI Institute for Research,ORG,"(13165, 13199)",1
Deloitte AI Institute for Research and Applied Innovation  Deloitte,ORG,"(13165, 13232)",1
Democrats,MISC,"(964, 973)",1
Democrats,MISC,"(1104, 1113)",1
Democrats,NORP,"(964, 973)",1
Denmark,GPE,"(5318, 5325)",1
Dhruv Parpia,PERSON,"(7870, 7882)",1
Denmark,LOC,"(5318, 5325)",1
Denver,GPE,"(1496, 1502)",1
Denver,LOC,"(1496, 1502)",1
Department of Defense,ORG,"(672, 693)",1
Department of Defense,ORG,"(2209, 2230)",1
Department of Justice,ORG,"(1874, 1895)",1
Department of Neurology,ORG,"(1396, 1419)",1
Department of Neurology,ORG,"(1930, 1953)",1
Department of Psychiatry and Behavioral Sciences,ORG,"(1691, 1739)",1
Department of Veterans Affairs,ORG,"(3340, 3370)",1
Deploy,PERSON,"(1671, 1677)",1
Devolve,PERSON,"(11732, 11739)",1
Devolve,PERSON,"(12001, 12008)",1
Dhruv Parpia,PER,"(7870, 7882)",1
Doug Flutie,PERSON,"(4514, 4525)",1
Douglas Rushkoff,ORG,"(3357, 3373)",1
Deep Mind,ORG,"(4028, 4037)",1
Enigma,PER,"(909, 915)",1
Elizabeth Stretch,PER,"(3397, 3414)",1
Elizabeth Stretch,PERSON,"(3397, 3414)",1
Ellen Littman,PER,"(4359, 4372)",1
Ellen Littman,PERSON,"(4359, 4372)",1
Elon Musk,WORK_OF_ART,"(1477, 1486)",1
Elon Musk that will Make You A Better Writer,MISC,"(1477, 1521)",1
Emmy Award,MISC,"(4244, 4254)",1
Emmy Award,PERSON,"(4244, 4254)",1
Emory University School of Medicine,ORG,"(1743, 1778)",1
Endocrinology,GPE,"(6908, 6921)",1
English,MISC,"(3719, 3726)",1
English,NORP,"(3719, 3726)",1
Enigma,MISC,"(552, 558)",1
Enigma,ORG,"(909, 915)",1
Enigma Public,ORG,"(552, 565)",1
Edison,PERSON,"(1367, 1373)",1
Enterprise,MISC,"(13527, 13537)",1
Environmental Protection Agency,ORG,"(1700, 1731)",1
Epilepsy,MISC,"(793, 801)",1
Epilepsy,PERSON,"(2132, 2140)",1
Ergo,PERSON,"(2230, 2234)",1
Escape a Writers Slump,ORG,"(7, 29)",1
Escherichia,MISC,"(3408, 3419)",1
Escherichia,MISC,"(5014, 5025)",1
Escherichia,PERSON,"(3408, 3419)",1
Escherichia,PERSON,"(5014, 5025)",1
Essentialism,MISC,"(677, 689)",1
Estée Janssens,PER,"(1945, 1959)",1
Ethan Hawke,PER,"(360, 371)",1
Ethan Hawke,PER,"(431, 442)",1
Elegans,MISC,"(4138, 4145)",1
Edge TPU,PERSON,"(1948, 1956)",1
Douglas Rushkoff’s,PERSON,"(3357, 3375)",1
Dutch,NORP,"(1506, 1511)",1
Dr Faisal Dar — Pioneer,PERSON,"(0, 23)",1
Driven to Distraction,ORG,"(6694, 6715)",1
Drosophila,MISC,"(1765, 1775)",1
Drosophila,ORG,"(1765, 1775)",1
DuckDuckGo,ORG,"(1705, 1715)",1
Duke,ORG,"(2649, 2653)",1
Duke-UNC,MISC,"(2694, 2702)",1
Durkheim,PER,"(3558, 3566)",1
Durkheim,PERSON,"(3558, 3566)",1
Dutch,MISC,"(141, 146)",1
Dutch,MISC,"(481, 486)",1
Dutch,MISC,"(1506, 1511)",1
Dutch,NORP,"(141, 146)",1
Dutch,NORP,"(481, 486)",1
DynamoDB,MISC,"(3185, 3193)",1
Ed Yong,PERSON,"(7278, 7285)",1
DynamoDB,ORG,"(19, 27)",1
DynamoDb,MISC,"(3026, 3034)",1
DynamoDb,PERSON,"(3026, 3034)",1
EPFL,ORG,"(9767, 9771)",1
ESG,ORG,"(117, 120)",1
Each day,DATE,"(3838, 3846)",1
Each morning,TIME,"(1204, 1216)",1
Earth,LOC,"(130, 135)",1
Earth,LOC,"(600, 605)",1
Earth,LOC,"(730, 735)",1
Earth,MISC,"(130, 135)",1
Ed Catmull,PER,"(7663, 7673)",1
Ed Catmull’s,ORG,"(7663, 7675)",1
Ed Yong,PER,"(7278, 7285)",1
Deep Mind,PERSON,"(4028, 4037)",1
Day 3,DATE,"(4488, 4493)",1
Ethan Hawke’s,PERSON,"(431, 444)",1
Craft,PER,"(1265, 1270)",1
Coronavirus,MISC,"(2515, 2526)",1
Coronavirus,MISC,"(4010, 4021)",1
Coronavirus,MISC,"(4107, 4118)",1
Coronavirus,ORG,"(1640, 1651)",1
Coronavirus,ORG,"(2515, 2526)",1
Coronavirus,PERSON,"(4010, 4021)",1
Coronaviruses,MISC,"(14355, 14368)",1
Coschedule Headline Analyzer,MISC,"(10452, 10480)",1
Covid,PERSON,"(883, 888)",1
Covid,PERSON,"(4211, 4216)",1
Covid,PERSON,"(6772, 6777)",1
Covid-19,MISC,"(2261, 2269)",1
Covid-19,MISC,"(2907, 2915)",1
Covid-19,MISC,"(10322, 10330)",1
Crappy Christmas,MISC,"(1915, 1931)",1
Cornell’s,ORG,"(2946, 2955)",1
Create,ORG,"(8961, 8967)",1
Creativity Inc.,ORG,"(7689, 7704)",1
Creativity Inc.. Pixar,ORG,"(7689, 7711)",1
Crisis,WORK_OF_ART,"(57, 63)",1
Crocodiles,PERSON,"(6743, 6753)",1
Crocodiles,PERSON,"(8646, 8656)",1
Crossing the Chasm,MISC,"(495, 513)",1
Crossing the Chasm,WORK_OF_ART,"(495, 513)",1
Curiosity,ORG,"(3768, 3777)",1
Cynthia Marinakos,PER,"(81, 98)",1
Cynthia Marinakos,PER,"(165, 182)",1
Cynthia Marinakos,PER,"(182, 199)",1
Cynthia Marinakos,PERSON,"(81, 98)",1
Cynthia Marinakos,PERSON,"(165, 182)",1
Coronavirus,MISC,"(1640, 1651)",1
Cornell,PER,"(2975, 2982)",1
D-NY,ORG,"(1903, 1907)",1
Congress,ORG,"(4165, 4173)",1
Cloud Vision API,ORG,"(1606, 1622)",1
Cobain,PER,"(4551, 4557)",1
Cobain,PERSON,"(4551, 4557)",1
Coffitivy,GPE,"(5027, 5036)",1
Coffitivy,MISC,"(5027, 5036)",1
Collective Consciousness,PERSON,"(3370, 3394)",1
"Collective Consciousness

Apart",PERSON,"(3257, 3288)",1
College,GPE,"(212, 219)",1
Colorado,GPE,"(1504, 1512)",1
Colorado,LOC,"(1504, 1512)",1
Command-Tab,ORG,"(460, 471)",1
Config=,PERSON,"(4538, 4545)",1
Confirmation Bias,PRODUCT,"(2576, 2593)",1
Congress,ORG,"(3825, 3833)",1
Congress and Administration,ORG,"(3825, 3852)",1
Cornell,PER,"(2946, 2953)",1
Congress and Administration,ORG,"(4165, 4192)",1
Congresswoman,MISC,"(2213, 2226)",1
Congresswoman,ORG,"(2213, 2226)",1
Connect,NORP,"(823, 830)",1
Connect,NORP,"(908, 915)",1
Connect,NORP,"(1804, 1811)",1
Connect,NORP,"(1948, 1955)",1
Content Classification Predictive Service,ORG,"(1055, 1096)",1
Content Classification Predictive Service,ORG,"(3504, 3545)",1
Content Organization,ORG,"(9155, 9175)",1
Content Promotion: Increase,ORG,"(9609, 9636)",1
Convertkit,MISC,"(5583, 5593)",1
Convertkit,PRODUCT,"(5583, 5593)",1
Cornell,ORG,"(2975, 2982)",1
Cynthia Marinakos,PERSON,"(182, 199)",1
D-Washington,LOC,"(3259, 3271)",1
Dawkins,PERSON,"(4780, 4787)",1
Dave Chesson,PERSON,"(5436, 5448)",1
Data Science,ORG,"(327, 339)",1
Data Science,ORG,"(546, 558)",1
Data Science,ORG,"(11692, 11704)",1
Data Science,ORG,"(11928, 11940)",1
Data Science,PRODUCT,"(153, 165)",1
Data Science and,ORG,"(11553, 11569)",1
Data Scientist,ORG,"(10604, 10618)",1
Data Scientist,ORG,"(10763, 10777)",1
Data Scientist,ORG,"(11226, 11240)",1
Data Scientists,ORG,"(11872, 11887)",1
Data Sources,ORG,"(2485, 2497)",1
Datalake,LOC,"(6666, 6674)",1
Datalake,ORG,"(6666, 6674)",1
Dave Chesson,PER,"(5436, 5448)",1
David,PER,"(12439, 12444)",1
Data Engineer,ORG,"(11245, 11258)",1
David  The,PER,"(11220, 11230)",1
David Cicilline,PER,"(230, 245)",1
David Cicilline,PERSON,"(230, 245)",1
David Coleman Architecture,ORG,"(3350, 3376)",1
David Coleman Architecture,PERSON,"(3350, 3376)",1
David Ogilvy,PER,"(7317, 7329)",1
David Ogilvy,PERSON,"(7317, 7329)",1
David Yakobovitch,ORG,"(14419, 14436)",1
David Yakobovitch,PERSON,"(14419, 14436)",1
Davignon Martin Architecture,ORG,"(5206, 5234)",1
Davignon Martin Architecture + Interior Design,PERSON,"(5206, 5252)",1
Dawkins,PER,"(1605, 1612)",1
Dawkins,PER,"(4780, 4787)",1
Dawkins,PERSON,"(1605, 1612)",1
Data Engineering,ORG,"(11570, 11586)",1
Data Engineer,ORG,"(291, 304)",1
D-Washington,ORG,"(3259, 3271)",1
Daisy,PERSON,"(2858, 2863)",1
D.,NORP,"(4944, 4946)",1
D.,NORP,"(6005, 6007)",1
DDI Intel,ORG,"(4543, 4552)",1
DIY,ORG,"(5807, 5810)",1
DNA,MISC,"(493, 496)",1
DSU Indeen,ORG,"(907, 917)",1
Daisy,PER,"(606, 611)",1
Daisy,PER,"(1594, 1599)",1
Daisy,PER,"(2858, 2863)",1
Daisy,PER,"(2998, 3003)",1
Daisy,PER,"(3337, 3342)",1
Daisy,PERSON,"(606, 611)",1
Daisy,PERSON,"(667, 672)",1
Daisy,PERSON,"(1594, 1599)",1
Daisy,PERSON,"(2998, 3003)",1
Data,ORG,"(2930, 2934)",1
Daisy,PERSON,"(3337, 3342)",1
Daleks,GPE,"(1232, 1238)",1
Daleks,MISC,"(1232, 1238)",1
Dan Ariely,PER,"(2507, 2517)",1
Dan Ariely,PERSON,"(2507, 2517)",1
Dani Shapiro,PER,"(2503, 2515)",1
Dani Shapiro,PERSON,"(2503, 2515)",1
Dani Shapiro Exercise for Banishing,MISC,"(2120, 2155)",1
Daniel Kahneman,PER,"(886, 901)",1
Daniel Kahneman,PER,"(1513, 1528)",1
Daniel Kahneman,PERSON,"(886, 901)",1
Daniel Kahneman,PERSON,"(1513, 1528)",1
Dash,ORG,"(1889, 1893)",1
Dash,ORG,"(2051, 2055)",1
"Ethan Hawke

",PERSON,"(360, 373)",1
Etsy,MISC,"(1259, 1263)",1
Greenstein,PER,"(6119, 6129)",1
Gatsby,PER,"(2893, 2899)",1
GKE,ORG,"(4939, 4942)",1
GMT,MISC,"(3239, 3242)",1
GMT,MISC,"(3825, 3828)",1
GN Ramachandran,ORG,"(3212, 3227)",1
GN Ramachandran,PERSON,"(3212, 3227)",1
GPDR,MISC,"(3856, 3860)",1
GPDR,ORG,"(3856, 3860)",1
GPus,MISC,"(1968, 1972)",1
Gao,PER,"(5876, 5879)",1
Gao,PERSON,"(5876, 5879)",1
Gary Korisko,PER,"(4966, 4978)",1
Gary Korisko,PERSON,"(4966, 4978)",1
Gates,PER,"(1706, 1711)",1
Gatsby,PER,"(582, 588)",1
Gatsby,PER,"(3017, 3023)",1
GCamp17,MISC,"(2116, 2123)",1
Gatsby,PER,"(3367, 3373)",1
Gatsby,PER,"(3505, 3511)",1
Gatsby,PERSON,"(582, 588)",1
Gatsby,PERSON,"(3505, 3511)",1
Geeking Out on,WORK_OF_ART,"(4743, 4757)",1
Geoffrey Moore,PER,"(463, 477)",1
Geoffrey Moore’s,PERSON,"(463, 479)",1
George Orwell,PER,"(1551, 1564)",1
George Orwell’s,PERSON,"(1551, 1566)",1
George R.R,PER,"(948, 958)",1
George R.R. Martin,PERSON,"(948, 966)",1
George R.R. Martin Exercise,PERSON,"(795, 822)",1
German,MISC,"(6650, 6656)",1
German,NORP,"(6650, 6656)",1
GKE,ORG,"(4826, 4829)",1
GCamp16-Jsn-Vrhees,ORG,"(2248, 2266)",1
Germans,NORP,"(608, 615)",1
Free Energy,ORG,"(5093, 5104)",1
Florida,LOC,"(5149, 5156)",1
Flutie,PER,"(290, 296)",1
Food and Drug Administration,ORG,"(380, 408)",1
Food for Thought,ORG,"(57, 73)",1
Fossil,PERSON,"(1306, 1312)",1
Fourth,ORDINAL,"(3256, 3262)",1
France,GPE,"(4292, 4298)",1
France,LOC,"(4292, 4298)",1
Frank Kafka,PER,"(947, 958)",1
Frank Kafka,PERSON,"(947, 958)",1
Franklin Roosevelt,PER,"(4151, 4169)",1
Franklin Roosevelt,PERSON,"(4151, 4169)",1
Frasnelli,PER,"(2672, 2681)",1
Frasnelli,PERSON,"(2672, 2681)",1
French,MISC,"(523, 529)",1
GCamp16-Jsn-Vrhees,MISC,"(2248, 2266)",1
French,MISC,"(3427, 3433)",1
French,MISC,"(5661, 5667)",1
French,NORP,"(523, 529)",1
French,NORP,"(3427, 3433)",1
French,NORP,"(5661, 5667)",1
Frequency Illusion,MISC,"(1304, 1322)",1
Friday,DATE,"(3090, 3096)",1
From Goriounova et al,MISC,"(7334, 7355)",1
GBFB,ORG,"(12496, 12500)",1
GBFB,ORG,"(12873, 12877)",1
GBFB’s,ORG,"(12873, 12879)",1
GCP,MISC,"(3711, 3714)",1
GCP,ORG,"(3711, 3714)",1
GCP Cloud ML,ORG,"(2662, 2674)",1
Germans,MISC,"(608, 615)",1
Germany,GPE,"(5812, 5819)",1
Florence Statement,ORG,"(3293, 3311)",1
Google’s Sundar Pichai,ORG,"(656, 678)",1
Google Cloud,ORG,"(5322, 5334)",1
Google Cloud,ORG,"(7439, 7451)",1
Google Cloud,ORG,"(7695, 7707)",1
Google Cloud,PERSON,"(140, 152)",1
Google Cloud,PERSON,"(7439, 7451)",1
Google Cloud,PERSON,"(7695, 7707)",1
Google Search Results Page,MISC,"(2175, 2201)",1
Google.com,MISC,"(867, 877)",1
Googlers,MISC,"(7129, 7137)",1
Googlers,MISC,"(8778, 8786)",1
Googlers,ORG,"(7129, 7137)",1
Googlers,WORK_OF_ART,"(383, 391)",1
Google’s Search,ORG,"(3014, 3029)",1
Google’s Sundar Pichai,ORG,"(18, 40)",1
Goriounova,ORG,"(7339, 7349)",1
Google,ORG,"(5322, 5328)",1
Government,ORG,"(4578, 4588)",1
Government,ORG,"(6685, 6695)",1
Graham Polley,PER,"(3062, 3075)",1
Graham Polley,PERSON,"(3062, 3075)",1
Great Potential,ORG,"(50, 65)",1
Greater Boston Food Bank,ORG,"(12470, 12494)",1
Green New Deal,LOC,"(3311, 3325)",1
Green New Deal,MISC,"(1264, 1278)",1
Green New Deal,MISC,"(2965, 2979)",1
Green New Deal,ORG,"(3311, 3325)",1
Green Science Policy Institute,ORG,"(7712, 7742)",1
Greenstein,PER,"(4898, 4908)",1
Greenstein,PER,"(5274, 5284)",1
Greenstein,PER,"(5714, 5724)",1
Google Cloud,MISC,"(140, 152)",1
Google,ORG,"(4789, 4795)",1
Germany,GPE,"(6752, 6759)",1
Global Landscape Forum,ORG,"(2253, 2275)",1
Germany,LOC,"(5812, 5819)",1
Germany,LOC,"(6752, 6759)",1
Getty Images,ORG,"(3185, 3197)",1
Getty Images  Hours,MISC,"(149, 168)",1
Giaccia,MISC,"(3702, 3709)",1
Giaccia,PERSON,"(3702, 3709)",1
Github,ORG,"(66, 72)",1
Github,ORG,"(604, 610)",1
Github,PERSON,"(66, 72)",1
Github,PERSON,"(604, 610)",1
Github,PERSON,"(6966, 6972)",1
Glenn Beck,MISC,"(2813, 2823)",1
Glenn Beck,PER,"(2516, 2526)",1
Glenn Beck,PERSON,"(2516, 2526)",1
Gmail,MISC,"(480, 485)",1
Google,ORG,"(4445, 4451)",1
Goa,LOC,"(7383, 7386)",1
Goa,ORG,"(6632, 6635)",1
Goa,ORG,"(7012, 7015)",1
Goa,PERSON,"(6501, 6504)",1
Goa,PERSON,"(6632, 6635)",1
Goa,PERSON,"(6798, 6801)",1
Goa,PERSON,"(7012, 7015)",1
Goa,PERSON,"(7383, 7386)",1
God,PER,"(4032, 4035)",1
Goethe,PER,"(1688, 1694)",1
Google,ORG,"(18, 24)",1
Google,ORG,"(656, 662)",1
Google,ORG,"(4161, 4167)",1
Google,ORG,"(4322, 4328)",1
Florida,GPE,"(5149, 5156)",1
Fitzgerald,PERSON,"(6564, 6574)",1
Etsy,PERSON,"(1259, 1263)",1
Facebook,ORG,"(946, 954)",1
Facebook,MISC,"(1548, 1556)",1
Facebook,MISC,"(1828, 1836)",1
Facebook,MISC,"(2439, 2447)",1
Facebook,MISC,"(2940, 2948)",1
Facebook,MISC,"(3048, 3056)",1
Facebook,MISC,"(3390, 3398)",1
